Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/23/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Bangladesh,BGD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,176.3,171.7,167.6,163.7,160.3,157.4,155,153,151.5,150.4,149.5,148.9,148.2,147.4,146.4,145.2,143.5,141.4,139.1,136.5,133.7,130.8,127.8,124.6,121.3,117.9,114.4,110.8,107.1,103.4,99.7,95.8,92.1,88.3,84.6,81,77.4,74,70.6,67.4,64.4,61.4,58.6,55.9,53.4,50.8,48.4,45.9,43.6,41.3,39.2,37.2,35.3,33.5,32.1,30.7,
Bulgaria,BGR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,40.6,39.9,39.4,39,38.4,37.3,35.8,34.1,32.6,31.6,31.1,30.5,29.8,29,28.1,26.8,25.7,24.5,23.4,22.5,21.7,20.7,19.7,18.8,18.2,17.8,17.9,18.4,18.8,19.1,19.2,19.3,19.4,19.5,19.4,19.2,18.6,17.9,17.1,16.3,15.5,14.6,13.6,12.9,12.3,11.8,11.5,11.2,10.9,10.5,10.1,9.7,9.3,
Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,134.5,123.8,114.1,105.1,96.6,88.6,81.3,74.5,68.2,62.4,57.2,52.5,48.1,44.2,40.7,37.7,35,32.6,30.4,28.5,26.8,25.3,24,22.8,21.9,21.1,20.5,20.1,19.8,19.7,19.5,19.3,18.7,17.9,16.8,15.5,14.2,13.1,12.1,11.4,10.9,10.5,10.2,9.9,9.6,9.3,9,8.5,8.1,7.6,7.1,6.7,6.3,5.9,5.6,5.3,
"Bahamas, The",BHS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,25,25.5,26,26.4,26.8,27.2,27.2,27.2,26.9,26.6,26.2,25.7,25.2,24.8,24.3,24,23.7,23.4,22.9,22.2,21.4,20.6,19.7,18.8,18,17.2,16.3,15.6,14.8,14.1,13.6,13.2,13,12.9,12.8,12.7,12.7,12.6,12.5,12.2,11.9,11.7,11.4,11.1,10.9,10.5,10.2,9.9,
Bosnia and Herzegovina,BIH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,26.2,24.1,22.1,20.4,18.8,17.4,16.2,15.1,14.7,14.2,12.9,12.3,11,10.1,9.3,8.6,7.9,7.5,7.2,7,7,7.1,7.2,7.1,7,6.7,6.4,6.2,5.9,5.6,5.4,5.1,
Belarus,BLR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,19.4,18.5,17.7,17,16.5,16,15.4,14.8,14.2,13.8,13.5,13.5,13.6,13.8,14.1,14.4,14.4,14.2,13.6,12.6,11.4,10.3,9.3,8.6,7.9,7.4,6.8,6.2,5.6,5.1,4.7,4.3,4,3.8,3.5,3.4,
Belize,BLZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,78.2,75.5,72.8,70.3,67.9,65.4,63.2,61.2,59.2,57.3,55.6,53.8,52.2,50.5,49,47.3,45.6,43.8,41.9,39.9,37.9,35.9,34,32.2,30.4,28.8,27.4,26.1,25.1,24.1,23.3,22.5,21.8,21.1,20.5,19.9,19.4,18.9,18.5,18,17.6,17.2,16.7,16.3,15.9,15.5,15.1,14.6,14.2,
Bermuda,BMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,173.4,170.5,167.7,165,162.2,159.4,156.5,153.6,150.6,147.5,144.4,141.3,138,134.7,131.3,127.9,124.5,121.3,118.1,115.1,112.3,109.7,107.2,104.7,102.1,99.5,96.8,94,91.2,88.4,85.6,82.9,80.2,77.5,74.8,72.2,69.5,66.8,64.1,61.4,58.8,56.2,53.7,51.2,48.8,46.6,44.4,42.2,40.2,38.4,36.8,35.3,34,32.8,31.7,30.6,
Brazil,BRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,129.4,126.1,122.9,119.9,117.1,114.5,112.1,109.8,107.4,105,102.5,100,97.4,94.9,92.3,89.8,87.3,84.7,82,79,75.9,72.7,69.7,66.7,64,61.4,59,56.8,54.8,52.8,50.9,48.9,46.8,44.6,42.2,39.7,37.2,34.8,32.4,30.2,28.1,26.1,24.3,22.5,21,19.5,18.2,17.1,16.2,15.4,14.8,14.4,14.3,14.3,14.4,14.6,
Barbados,BRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,69.5,65,61.2,57.6,54.4,51.7,49.2,47.1,45.1,43.1,41.1,39.2,37.3,35.4,33.6,31.8,30,28.3,26.7,25.2,23.8,22.6,21.6,20.8,20.1,19.5,18.8,18.1,17.3,16.7,16,15.4,14.9,14.5,14.1,14,13.9,14,14.2,14.5,14.8,15.1,15.3,15.3,15.3,15.1,14.9,14.5,14.2,13.9,13.6,13.3,13,12.7,12.3,12,
Brunei Darussalam,BRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,12.5,12.1,11.6,11.2,10.7,10.3,10,9.7,9.4,9.2,9,8.8,8.5,8.3,8.1,7.9,7.8,7.6,7.6,7.5,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.5,7.7,7.8,8.1,8.3,8.5,8.6,
Bhutan,BTN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,186,181.2,176.2,171.2,166.4,161.6,157.1,152.4,147.8,143.3,138.8,134.3,130,125.6,121.1,117,112.9,108.9,104.9,101,97.1,93.3,89.6,85.9,82.4,78.8,75.3,71.8,68.4,65.2,62,59,56.1,53.3,50.6,47.9,45.3,42.8,40.4,38.2,36.1,34.1,32.3,30.8,29.5,28.3,27.2,
Botswana,BWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.5,112.2,109,105.8,102.8,99.8,97,94.1,91.2,88.3,85.3,82.2,79.1,75.9,72.7,69.5,66.3,63.2,60.2,57.4,54.7,52.3,50,47.9,46,44.4,43,42,41.4,41.3,41.8,42.9,44.2,45.7,47.3,48.9,50.2,51.3,52,53.1,52.4,51.4,50.3,49.8,49.1,44.8,43.8,45.5,45.3,42.3,39.8,39.9,38.2,36.4,35.6,34.8,
Central African Republic,CAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,165.5,162.9,160.4,157.6,154.7,151.7,148.6,145.6,142.6,139.8,137,134.5,132.1,129.9,127.9,126,124.2,122.6,121,119.6,118.4,117.4,116.7,116.2,115.9,115.7,115.6,115.5,115.4,115.4,115.3,115.2,115.1,115.2,115.4,115.4,115.4,115.1,114.7,114.2,113.6,112.9,112.1,111.3,110.4,109.3,108.1,106.9,105.5,103.6,101.7,99.7,97.7,96.1,93.5,91.5,
Canada,CAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.8,27,26,25.1,24,23.1,22.1,21.2,20.2,19.4,18.5,17.7,16.7,15.9,15,14.2,13.3,12.5,11.8,11,10.3,9.7,9.2,8.7,8.3,8,7.7,7.5,7.2,7.1,6.8,6.6,6.4,6.1,6,5.7,5.6,5.4,5.4,5.3,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.1,5,5,4.9,4.7,4.7,4.6,4.4,4.3,
Central Europe and the Baltics,CEB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,44.65815086,42.9592357,40.88799407,38.62542215,36.5711448,34.7695662,33.16715159,31.7431037,30.36884357,29.03191876,27.72155924,26.32212599,25.18383009,23.2388091,22.52999572,21.89916285,21.37280604,20.85277807,20.39317087,19.98826222,19.51137217,19.00267675,18.40671785,17.92470163,17.37634985,16.82007109,16.22620922,15.50324343,14.78256571,14.03522388,13.30543554,12.68443257,12.11485,11.56976052,11.09657649,10.54739494,9.979266466,9.441909651,8.818339081,8.21534911,7.716583301,7.172797877,6.746707521,6.382763103,6.129704639,5.920011307,5.754446799,5.597553933,
Switzerland,CHE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.6,21.2,20.7,20.1,19.3,18.4,17.6,16.9,16.2,15.6,15,14.3,13.6,12.8,12,11.2,10.4,9.8,9.2,8.7,8.4,8.1,7.8,7.6,7.4,7.3,7.2,7.1,7,6.8,6.7,6.4,6.1,5.8,5.5,5.2,5,4.9,4.8,4.7,4.6,4.7,4.6,4.4,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8,3.7,3.6,3.5,3.4,
Channel Islands,CHI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,127.6,121.1,116.7,111.9,105.1,96.5,87.4,79,72.7,69.1,67.6,66.7,65.7,63.7,60.4,55.3,48.8,41.7,35.6,31.4,28.2,25.6,22.9,20.8,19.5,18.9,18.6,18.4,18,17.1,16,14.8,13.7,12.7,11.7,11,10.5,10.2,10.1,9.6,9.2,8.7,8.3,8,7.9,7.7,7.6,7.6,7.6,7.5,7.6,7.5,7.4,7.3,7.2,7,
China,CHN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,84.1,80.4,76.8,73.3,69.7,66.2,62.6,59.1,55.8,52.9,50.2,48,46.1,44.6,43.4,42.6,42.2,42,42,42.2,42.2,42.1,41.8,41.2,40.2,39,37.7,36.4,35,33.5,31.9,30.2,28.3,26.2,24.2,22.2,20.3,18.7,17.2,15.8,14.6,13.5,12.5,11.5,10.6,9.8,9.2,
Cote d'Ivoire,CIV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,208.4,203,197.7,192.8,188,183.3,178.7,174.2,169.9,165.4,161,156.4,151.3,146.1,140.7,135.1,129.7,124.7,120.2,116.6,113.7,111.4,109.5,108,106.9,106.1,105.5,105.2,104.9,104.9,104.9,104.8,104.7,104.7,104.6,104.4,104,103.3,102.3,101,99.5,97.7,95.7,93.6,91.4,88.9,86.7,84.1,81.3,79,76.9,75,72.8,70.6,68.5,66.6,
Cameroon,CMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,166.9,163.3,160.5,158.1,155.5,152.2,148.1,143.1,137.3,131.5,126.2,121.6,118.2,116,114.7,114.3,114.2,113.9,113,111.4,109.2,106.3,103.1,99.5,95.8,92.4,89.4,87.2,85.8,85.2,85.6,86.7,88.2,89.9,91.5,93,94.1,94.7,94.7,93.8,91.9,89.3,86.2,83.1,80.3,77.8,75.3,73.1,70.8,68.8,66.2,64.4,62.4,60.4,58.6,57.1,
"Congo, Dem. Rep.",COD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,150.7,149,147.5,145.9,144.2,142.5,140.7,138.9,137.1,135.4,133.7,132,130.5,129,127.7,126.3,125.2,124,122.9,121.8,120.8,119.8,118.7,117.7,116.8,115.8,114.9,113.8,112.5,110.9,109.3,107.4,105.3,103.1,100.9,98.7,96.3,93.9,91.5,89.2,86.9,84.8,82.6,80.5,78.3,76.5,74.5,
"Congo, Rep.",COG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,110.6,108.4,106.1,104.2,102.1,99.7,97.3,94.9,92.7,90.6,88.5,86.5,84.4,82.5,80.9,79.2,77.6,76,74.4,72.8,71.2,69.6,68,66.3,64.6,63.1,61.8,60.9,60.4,60.4,60.9,61.8,63,64.6,66.6,68.8,71.2,73.5,75.3,76.5,76.6,75.5,73.3,70,66.1,61.8,57.4,53.1,49,45.3,42.2,39.6,37.6,35.9,34.4,33.2,
Colombia,COL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,89.3,87.6,85.9,84.3,82.6,80.9,79,77.1,74.9,72.7,70.4,68.1,65.9,63.5,61,58.4,55.6,52.8,50,47.2,44.6,42,39.7,37.6,35.7,34.1,32.7,31.5,30.5,29.7,28.9,28.2,27.4,26.6,25.8,25,24.2,23.4,22.6,21.9,21.2,20.6,20,19.4,18.9,18.4,17.8,17.3,16.9,16.4,15.9,15.4,14.9,14.5,14.1,13.6,
Comoros,COM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,151.5,148.1,145.1,142.2,139.3,136.2,133,129.6,126.2,122.5,119,115.4,111.9,108.4,105,101.8,98.7,95.8,93,90.4,87.9,85.4,82.9,80.6,78.7,76.9,75.6,74.5,73.7,73.1,72.7,72.5,72.5,72.2,71.6,70.5,69.2,67.9,66.4,64.6,63.1,61.3,59.8,58.2,56.6,55.1,
Cabo Verde,CPV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,121.4,112.4,104.2,96.5,89.6,83.4,78,73.3,69.5,66.4,64.1,62.6,61.6,60.9,60.3,59.4,58,56.2,54,51.8,49.7,48.2,47,46.3,45.8,45.1,43.7,41.6,38.8,35.5,32.1,29.1,26.7,24.9,23.8,23.3,23.2,23.4,23.6,23.6,23.6,23.3,22.9,22.4,21.9,21.3,20.7,
Costa Rica,CRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,68.8,66.3,64.6,63.5,62.7,61.2,57.8,52.5,47,42.3,38,33.2,28.1,23.9,21.3,19.8,19.3,19.2,19.1,18.8,18.2,17.3,16.3,15.5,14.8,14.3,14,13.7,13.5,13.2,13,12.8,12.7,12.3,11.8,11.2,10.5,10,9.5,9.2,9,8.9,8.9,8.9,8.9,8.9,8.8,8.8,8.7,8.6,8.5,
Caribbean small states,CSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,62.07139908,59.75010511,57.67445712,55.78008644,54.0869818,52.61168341,51.23200265,51.02511471,49.07707747,48.15064803,47.42067668,46.30965555,45.18535219,44.10097505,43.10123204,42.11312434,41.12858745,40.09689568,39.13721354,38.19017568,37.23788911,36.33250752,35.42408342,35.47780902,34.31070153,33.54068554,32.74699079,31.943805,31.17433722,30.40152117,29.59155064,28.80504254,28.05590129,27.296105,26.55143708,25.87230962,25.1910688,24.55261354,23.97259426,23.41911477,22.8937131,22.43624521,21.98433367,21.54376219,21.13601944,20.7601789,20.3901182,20.02767113,19.62279282,19.22187921,18.79682905,18.39803207,18.02054215,17.61875605,17.17306747,16.76787416,
Cuba,CUB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,41.8,40.4,39.5,39.2,39.3,39.5,39,37.4,34.5,30.9,27.8,26,24.7,23.1,20.8,18.7,17.4,16.7,16.5,16.3,16.1,15.7,15,14.1,13.3,12.2,11.4,10.6,9.8,9.3,8.8,8.6,8.4,8.2,7.8,7.3,6.9,6.5,6.1,5.9,5.6,5.4,5.1,4.9,4.8,4.7,4.7,4.9,4.8,4.6,4.4,4.1,4,
Curacao,CUW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,21,19.4,17.8,16.3,14.8,13.5,12.2,11.3,10.7,10.3,10,9.9,9.7,9.3,8.9,8.4,7.8,7.4,6.9,6.4,5.9,5.5,5.1,4.7,4.4,4.2,3.9,3.7,3.5,3.3,3.1,3,2.9,2.8,2.7,2.6,2.5,
Czech Republic,CZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,16.4,16,15.6,15.4,15.1,14.7,14.3,13.7,13.3,12.7,12.2,11.5,10.7,9.7,8.8,7.9,7.2,6.5,6,5.6,5.3,5.1,4.8,4.6,4.4,4.2,3.9,3.8,3.6,3.4,3.2,3.2,3,2.9,2.8,
Germany,DEU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,23.5,22.7,22.1,21.4,20.6,19.7,18.8,17.7,16.5,15.5,14.4,13.5,12.6,11.8,11,10.4,9.8,9.2,8.7,8.3,7.8,7.4,7,6.5,6.2,5.9,5.5,5.3,5,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,
Djibouti,DJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,131,127.6,124.3,121.1,118.1,115.2,112.2,109.4,106.5,103.8,101.2,98.9,96.6,94.5,92.7,91,89.6,88.3,87.2,86.2,85.1,83.9,82.6,81.2,79.7,78.1,76.4,74.6,72.9,71.1,69.4,67.5,65.7,63.9,62.2,60.5,58.9,57.4,55.8,54.2,
Dominica,DMA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,85.3,79.2,73.6,68.7,64.2,60.4,57,53.9,51.1,48.1,44.7,41,37,32.9,29,25.5,22.4,19.9,17.9,16.4,15.3,14.5,14.1,13.8,13.7,13.7,13.8,13.9,14,14.1,14.2,14.3,14.3,14.3,14.2,14.1,14,13.8,13.7,13.5,13.4,13.4,13.4,13.4,13.7,14,14.4,14.9,15.5,16.3,17.2,17.9,18.7,19.3,19.5,19.6,
