Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/23/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Brunei Darussalam,BRN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,89,94,99,85,96,88,86,85,89,91,93,95,96,99,99,99,99,99,97,92,99,97,94,92,92,94,97,99,98,99,95,97,90,99,99,99,
Bhutan,BTN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,6,13,15,16,28,41,53,63,70,76,96,91,86,79,86,87,87,87,86,90,92,88,86,95,89,95,95,95,96,93,91,95,97,97,99,99,
Botswana,BWA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,71,75,82,82,83,84,86,88,88,92,92,93,94,94,94,95,96,96,98,97,97,97,97,96,96,96,96,96,96,96,95,95,95,95,95,95,
Central African Republic,CAF,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,13,11,14,16,17,20,19,22,42,64,82,64,45,47,48,53,48,43,43,33,37,40,44,47,51,54,51,48,45,42,45,47,47,23,47,47,
Canada,CAN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,86,87,88,88,89,90,93,87,90,86,90,90,89,89,88,91,91,93,95,94,92,91,89,87,95,91,91,91,
Central Europe and the Baltics,CEB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,95.16849071,94.06265654,95.4043758,96.57527402,96.5988229,96.61775231,96.86203569,94.98515948,93.64464378,95.82654974,96.27140754,96.73850723,96.89215558,97.06826614,97.16345385,97.46205746,97.65128231,97.79130022,97.6568624,97.78621968,97.80996801,97.81760521,97.7056884,97.74523402,97.53203889,97.25998981,96.29558298,96.69884613,96.8815865,96.26563385,95.54099237,
Switzerland,CHE,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,90,90,90,89,89,89,89,89,89,89,88,93,93,93,93,93,93,94,94,94,95,95,95,96,96,96,96,97,
Channel Islands,CHI,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,93,99,99,89,99,99,90,93,96,95,95,94,90,90,94,94,91,90,90,95,91,97,97,96,93,91,94,96,95,94,92,94,90,91,95,96,
China,CHN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,58,73,78,78,75,95,95,97,94,91,88,85,80,83,84,84,85,85,86,86,86,87,87,93,93,97,99,99,99,99,99,99,99,
Cote d'Ivoire,CIV,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,19,25,30,31,31,42,54,39,49,50,50,52,55,58,58,58,65,66,64,61,67,76,77,76,74,81,85,62,82,80,76,83,
Cameroon,CMR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,5,15,25,27,33,39,44,50,56,48,42,37,37,38,46,46,48,56,59,62,63,66,73,73,80,81,82,84,80,84,82,85,89,87,84,
"Congo, Dem. Rep.",COD,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,18,17,16,27,37,32,38,41,38,35,16,23,29,26,23,18,18,18,25,40,30,38,41,54,60,62,70,65,72,60,74,75,74,80,81,
"Congo, Rep.",COG,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,42,42,47,50,53,54,71,72,72,79,79,74,67,60,55,50,37,23,26,29,33,31,41,50,67,62,73,72,79,78,74,80,79,85,90,80,
Colombia,COL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,16,20,26,42,61,61,48,58,74,78,88,84,78,88,85,85,85,84,73,74,79,80,81,92,89,93,93,93,92,92,88,85,91,91,90,91,
Comoros,COM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,31,51,71,71,43,82,94,52,38,70,58,75,60,48,75,73,70,70,89,80,76,68,69,75,81,83,74,83,86,83,80,80,
Cabo Verde,CPV,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,23,31,39,54,92,88,99,88,87,88,89,89,88,88,87,88,89,90,90,91,92,93,95,96,98,99,99,99,90,94,93,95,93,
Costa Rica,CRI,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,86,85,81,86,93,90,89,94,87,86,95,90,90,88,88,85,85,94,85,86,88,91,94,88,90,91,89,89,90,86,88,85,91,95,91,92,
Caribbean small states,CSS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,29.70634831,45.90666791,48.2645499,59.33453934,65.27494981,69.91762833,74.33429767,78.80804217,77.33625545,81.6174724,85.30960805,83.80928269,83.9718488,88.32114494,89.50456256,88.94361276,88.78505938,89.29692138,88.56212658,87.67216619,89.81660241,92.67588698,93.47404668,92.23451281,94.48620145,95.41652544,92.9574154,91.75943804,91.14187613,92.02118164,93.98539081,92.10318829,94.38015203,93.46730223,93.10143118,93.29598634,
Cuba,CUB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,67,68,99,99,86,91,99,87,98,96,92,99,94,99,99,99,90,99,99,95,95,98,99,72,88,89,89,93,95,96,96,97,99,99,99,99,
Curacao,CUW,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,34,56,26,34,30,61,91,93,90,93,93,94,94,95,95,96,98,98,98,97,97,97,98,98,98,98,97,97,97,99,99,99,99,99,99,97,
Czech Republic,CZE,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,96,97,98,98,98,98,98,98,97,98,97,98,99,99,99,99,99,99,99,99,99,
Germany,DEU,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,95,97,93,94,80,90,80,80,80,80,80,85,62,73,78,84,87,89,97,90,93,93,97,96,96,96,96,96,96,96,96,96,96,96,96,
Djibouti,DJI,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,6,14,21,22,24,25,65,77,85,53,41,41,41,41,41,32,23,23,46,53,62,68,64,71,72,88,89,89,88,87,81,82,78,84,
Dominica,DMA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,63,97,99,93,84,91,93,95,96,92,92,98,99,99,99,99,99,92,99,99,99,99,98,99,99,98,95,96,96,99,98,98,97,96,97,98,
Denmark,DNK,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,88,88,87,86,86,90,89,88,87,89,90,90,91,88,89,90,77,92,99,99,97,97,98,96,95,93,93,87,88,89,90,91,94,94,94,93,
Dominican Republic,DOM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,36,27,28,29,34,39,80,80,69,58,69,71,73,75,74,72,72,73,75,83,78,72,82,79,79,87,89,85,82,82,88,84,85,83,91,85,
Algeria,DZA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,69,73,79,85,87,89,89,88,88,87,88,88,89,85,83,86,89,86,87,86,88,95,95,93,95,95,95,95,95,95,95,
East Asia & Pacific (excluding high income),EAP,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,44.71960415,55.75852154,63.90012667,68.07872045,68.33822064,84.6210356,87.51981533,90.68756237,88.55163528,85.41664922,83.45621945,81.76955677,78.63370458,80.89487704,82.11539351,82.31235387,82.50279752,82.86573888,83.23182427,81.44688958,83.54315941,84.63306574,84.57203816,88.51487385,88.53468329,91.94733984,93.42061127,93.03080477,93.07343799,94.02292021,92.65225003,92.73303913,91.41975891,
Early-demographic dividend,EAR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,16.77264797,15.55740789,18.99112944,22.01717323,25.04204551,29.60853043,34.42330269,41.42381475,48.84913899,56.93297222,69.61175117,63.41441153,62.71872157,64.90263315,69.6713182,72.22673988,70.51064084,69.83980545,69.34645164,68.49765983,69.10434827,69.50616195,69.25410423,70.66382356,72.90249924,74.63970749,75.28431996,75.0262514,77.24564163,80.17717475,82.90732382,83.76766559,83.92054133,84.27496752,84.48398408,84.81774894,
East Asia & Pacific,EAS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,47.0056144,57.4343155,64.98798387,68.93809155,68.83404584,84.24439671,87.55191474,90.44418393,88.54094288,85.47739571,83.64751256,82.01065626,79.02427809,81.94391363,81.60310575,81.86677637,82.56169318,83.34910734,84.08576283,82.4653247,84.44290786,85.33810556,85.37798419,89.04976096,88.97344237,92.20887996,93.55144803,93.18688613,93.31290099,94.18417608,92.85317477,92.93677838,91.69768112,
Europe & Central Asia (excluding high income),ECA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.60749011,75.43931797,85.01350195,81.84611039,85.44013998,88.54924996,90.02830073,90.78896878,92.63864273,93.55134535,90.79283078,87.1070066,92.20955062,94.61151195,94.33757861,95.66541424,95.50796376,93.84214932,92.25664078,92.0380433,94.74137666,95.33433059,90.48595229,90.82200573,
Europe & Central Asia,ECS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8177717,81.37910363,87.78452066,86.72029701,89.29096136,90.9379187,91.65413812,92.85843081,92.88346759,93.97364027,92.75056221,91.40265409,93.90882633,95.03763692,95.27760098,95.8537807,95.78457763,94.94488524,94.32798169,94.2917062,95.80197511,96.03463356,93.22616279,93.36101918,
Ecuador,ECU,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,10,26,35,31,48,41,44,51,54,55,68,59,87,85,84,83,82,81,85,79,87,89,88,87,88,92,96,96,96,94,91,88,87,87,83,78,
"Egypt, Arab Rep.",EGY,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,57,57,57,57,69,84,80,81,87,90,87,76,79,81,83,88,90,88,92,97,98,99,97,98,97,98,98,98,97,97,97,96,93,97,94,93,
Euro area,EMU,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,90.32666421,83.65116104,90.31302438,83.67736478,83.00432568,87.28453356,85.51817073,88.92428313,90.15419862,84.95221518,88.80601677,90.19882337,92.1530654,92.70922286,92.79564882,95.03811454,92.57861449,94.50226341,94.80166907,96.43081876,95.91470806,95.95068097,96.78078564,96.61255581,96.60942334,96.44187313,96.90549263,96.95980741,97.27248685,97.05169848,96.78013339,96.38675022,
Eritrea,ERI,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,49,58,66,75,86,93,81,86,90,93,98,96,94,91,94,92,90,96,94,94,94,95,
Spain,ESP,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,95,79,88,77,93,93,86,86,84,87,88,90,90,94,95,95,95,96,98,98,97,96,98,96,97,96,97,97,97,96,97,97,
Estonia,EST,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,77,82,87,87,88,91,93,94,94,94,94,96,95,95,95,95,94,93,94,94,93,93,
Ethiopia,ETH,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,6,7,16,16,26,49,21,13,28,57,57,55,55,41,27,30,32,35,37,40,44,46,50,54,58,61,65,69,72,77,86,
European Union,EUU,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,83.12077283,84.86055314,85.44268744,87.71413312,84.16432695,87.79217771,85.31793688,85.50370949,88.39916443,88.03010568,90.73419966,91.82865913,88.54415249,91.18059806,92.17962044,93.29161389,93.59952436,93.5952168,95.17258755,93.44279397,94.71457116,94.95059923,95.97631646,95.78124555,95.6160551,96.31719628,96.08070752,96.07718373,96.06756798,96.49080568,96.49535087,96.82161187,96.72446145,96.45031531,96.20339454,
Fragile and conflict affected situations,FCS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,12.94916185,14.93605365,16.12002497,23.30658104,28.87583488,34.75170758,38.58960549,44.28474105,54.14170501,61.0472519,50.53237692,51.59357213,52.03000918,49.32088238,51.61096276,52.53884366,51.84736899,53.25202332,54.39130323,58.20132976,56.0965391,58.29049119,60.13009447,65.04718367,68.18034927,69.33981997,71.92075166,70.93823939,73.73619393,73.08155517,73.86718511,73.64639356,73.09944717,73.52195001,73.10716434,
Finland,FIN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,92,92,94,94,95,96,97,98,99,90,90,95,99,99,99,99,99,99,99,99,99,98,98,98,98,97,97,99,99,99,99,99,99,98,98,98,
Fiji,FJI,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,68,70,64,80,77,69,71,90,98,98,97,99,97,96,96,97,97,86,87,89,90,91,93,94,95,96,98,99,99,99,99,99,99,99,99,99,
France,FRA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,79,79,85,90,94,95,96,88,79,95,94,94,94,94,96,96,97,97,96,97,97,97,97,97,98,98,99,98,98,98,99,99,99,99,98,98,
Faroe Islands,FRO,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,85,95,85,79,91,78,81,83,79,75,80,76,85,75,84,92,78,94,67,79,85,91,85,84,81,81,77,72,
Gabon,GAB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,14,31,48,59,65,72,78,78,72,66,67,69,70,62,54,50,45,45,45,45,45,45,45,45,81,82,76,67,75,82,79,70,80,
United Kingdom,GBR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,41,46,53,59,65,65,67,73,75,78,84,88,92,93,93,94,94,92,91,92,91,91,91,91,92,91,92,92,92,93,94,95,95,95,95,96,
Georgia,GEO,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54,58,79,80,80,80,84,80,87,84,75,78,82,88,98,92,88,92,94,92,96,91,94,
Ghana,GHA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,7,22,23,23,19,22,35,42,47,51,58,60,62,66,70,70,71,71,76,79,88,79,78,80,80,84,84,94,93,94,94,91,92,90,98,88,
Gibraltar,GIB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,17,17,36,52,53,53,54,48,47,56,43,46,50,53,57,60,59,57,63,60,57,64,63,62,63,51,51,
"Gambia, The",GMB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,63,76,80,62,70,78,73,85,82,87,92,85,85,90,93,96,96,96,85,74,80,87,87,87,87,95,95,95,96,98,97,96,98,97,96,97,
Guinea-Bissau,GNB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,9,18,18,47,55,66,54,61,63,67,63,74,45,53,63,54,45,49,53,57,60,64,68,71,74,77,80,80,80,80,80,80,80,
Equatorial Guinea,GNQ,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,10,19,48,77,77,76,76,77,79,80,81,81,33,34,35,36,37,38,39,40,41,42,43,44,41,24,3,20,16,
